id	label
2499	1
4418	1
4615	1
5238	0
5749	1
6029	0
6662	0
8108	1
8325	0
12138	0
13516	0
13754	0
14896	1
15140	1
15844	0
17071	0
19697	1
20700	0
22152	1
24453	1
24617	1
25153	0
25160	0
25780	1
26010	0
26919	1
27159	1
27360	0
27447	0
27648	0
27756	0
28171	1
28376	1
29572	1
30064	0
30847	1
30966	0
31070	1
31194	0
31890	1
32334	0
32443	0
33246	0
36544	0
36665	0
36704	1
37695	1
38091	0
38100	1
38436	0
38549	1
39136	1
39328	0
41925	1
42595	0
42952	1
43317	0
43672	1
43940	1
47110	1
47145	0
48511	0
48727	0
48872	0
49303	0
49619	1
50223	1
50285	1
50293	0
51623	0
51912	0
52164	1
52323	1
52909	0
53664	1
53921	1
54338	0
54739	1
54836	0
54980	1
56593	1
56851	0
57120	0
57318	0
57852	0
58128	0
60220	1
60663	1
60896	1
62015	1
62111	0
62321	0
62541	1
63327	0
63446	1
64230	1
65884	0
66006	0
66190	1
66428	1
67040	1
67371	1
69452	1
69917	0
70675	0
70778	1
73142	0
73223	0
73974	0
74037	1
74191	0
75014	0
75264	1
75304	1
76023	0
78981	0
79052	1
79792	0
80002	0
80031	1
80954	0
81453	1
81748	1
82502	0
82513	0
84157	0
84297	0
84584	1
85763	0
86026	1
86346	0
86813	0
87174	1
87332	0
87404	0
87743	0
87767	0
88166	1
88701	0
88820	1
89004	1
90435	1
90724	1
91564	0
91637	1
92903	1
93028	0
93931	0
94344	1
94857	1
94954	1
94977	0
96239	0
97966	0
98681	1
99331	1
99507	1
99585	0
99922	1
99934	1
99940	0
100618	0
100675	1
102857	1
103217	0
103756	0
103812	1
103877	0
104296	1
104499	1
104640	0
104897	0
105100	0
105406	0
105478	0
106713	0
106783	1
106792	1
106814	0
107268	0
107558	0
107757	0
108235	1
108578	0
108635	0
108776	0
110266	1
110454	0
110796	0
111678	1
111974	0
112026	0
112548	1
113046	0
113100	1
113105	1
113904	1
114357	0
114584	1
115373	0
115850	0
116541	1
117539	0
118068	1
118072	0
118824	1
118913	1
119317	0
120031	0
121109	1
122061	1
122502	1
123525	0
124601	1
124634	1
125342	1
125678	1
126172	1
126208	1
126331	0
126953	1
126998	1
127300	1
127725	1
127740	1
128468	0
129042	1
129395	1
129724	1
129778	1
129971	1
130400	1
130452	1
130762	1
130834	1
130951	1
131706	1
132000	1
132093	1
132617	0
132648	1
132812	1
134773	0
135232	0
138710	0
139235	0
139517	0
140476	0
141975	1
144003	1
145551	1
147189	1
147610	1
147640	0
149589	1
149630	1
149641	1
149932	1
150655	1
150775	1
151238	1
151501	0
151550	1
151728	1
152362	1
152851	0
152857	0
154023	0
154329	0
155670	0
157401	0
158009	0
158130	0
158668	1
158861	0
158915	1
159542	0
159616	0
160457	1
162134	0
162735	1
162926	0
162970	1
163440	1
164997	1
165333	0
165886	0
166072	0
166818	1
